date,spx_px,spx_tr,spx_ret,spx_tr_ret,rf_pct,rf_daily,swap_pct,spx_quality,spx_src,rf_src,vix_open,vix_high,vix_low,vix_close,es_adj,es_px,es_ret,nq_adj,nq_px,nq_ret,ff_implied_pct,ixic_close
1885-03-20,1,1,,,2.49,9.880952381e-05,2.49,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-03-23,0.9919503979,0.992166472,-0.008049602073,-0.007833528031,2.4890625,9.877232143e-05,2.4890625,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-03-24,0.9810112681,0.9814434861,-0.0110279,-0.01080764787,2.488125,9.873511905e-05,2.488125,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-03-25,0.9892671647,0.9899154621,0.0084157,0.008632158766,2.4871875,9.869791667e-05,2.4871875,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-03-26,0.9973167327,0.9981810486,0.0081369,0.008349790279,2.48625,9.866071429e-05,2.48625,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-03-27,0.9977295221,0.9988099094,0.0004139,0.0006300067162,2.4853125,9.86235119e-05,2.4853125,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-03-30,0.9847264125,0.9860231181,-0.01303270001,-0.01280202687,2.484375,9.858630952e-05,2.484375,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-03-31,0.9882351896,0.9897479376,0.0035632,0.003777618848,2.4834375,9.854910714e-05,2.4834375,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-04-01,0.9892672037,0.9909960312,0.0010443,0.001261021658,2.4825,9.851190476e-05,2.4825,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-04-02,0.9911247507,0.9930696236,0.0018777,0.002092432641,2.481904762,9.84882842e-05,2.481904762,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-04-06,0.989267153,0.9914281813,-0.001874231931,-0.001652897508,2.481309524,9.846466364e-05,2.481309524,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-04-07,0.9764704878,0.9788480943,-0.0129355,-0.01268885358,2.480714286,9.844104308e-05,2.480714286,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-04-08,0.9799792392,0.9825728449,0.0035933,0.003805238712,2.480119048,9.841742252e-05,2.480119048,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-04-09,1.004334271,1.007142909,0.0248526,0.02500584467,2.47952381,9.839380197e-05,2.47952381,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-04-10,0.9938079442,0.9968331312,-0.0104809,-0.01023665811,2.478928571,9.837018141e-05,2.478928571,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-04-13,1.00990703,1.013147446,0.01619939292,0.01636614376,2.478333333,9.834656085e-05,2.478333333,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-04-14,1.014241349,1.017697533,0.0042918,0.004491042043,2.477738095,9.832294029e-05,2.477738095,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-04-15,1.032404383,1.036075473,0.017908,0.01805835168,2.477142857,9.829931973e-05,2.477142857,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-04-16,1.022910082,1.026797702,-0.0091963,-0.008954725668,2.476547619,9.827569917e-05,2.476547619,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-04-17,1.016098933,1.02020297,-0.0066586,-0.006422619803,2.475952381,9.825207861e-05,2.475952381,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-04-20,1.016098971,1.020418991,3.769344037e-08,0.0002117430924,2.475357143,9.822845805e-05,2.475357143,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-04-21,1.01362223,1.018158417,-0.0024375,-0.002215339671,2.474761905,9.820483749e-05,2.474761905,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-04-22,1.016511763,1.021263711,0.0028507,0.003049912601,2.474166667,9.818121693e-05,2.474166667,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-04-23,1.017956531,1.022924336,0.0014213,0.001626049428,2.473571429,9.815759637e-05,2.473571429,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-04-24,1.013209393,1.018393576,-0.0046634,-0.004429223311,2.47297619,9.813397581e-05,2.47297619,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-04-27,1.014241453,1.019641528,0.001018604923,0.001225412834,2.472380952,9.811035525e-05,2.472380952,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-04-28,1.016511832,1.022127675,0.0022385,0.002438255539,2.471785714,9.808673469e-05,2.471785714,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-04-29,1.017956601,1.023788272,0.0014213,0.001624647499,2.471190476,9.806311413e-05,2.471190476,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-04-30,1.021052614,1.027099935,0.0030414,0.003234714343,2.470595238,9.803949358e-05,2.470595238,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-05-01,1.014241478,1.020505463,-0.0066707,-0.006420477321,2.47,9.801587302e-05,2.47,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-05-04,0.9865841416,0.9930671053,-0.02726898578,-0.02688702668,2.469404762,9.799225246e-05,2.469404762,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-05-05,0.9816306013,0.9883301977,-0.0050209,-0.004769977365,2.468809524,9.79686319e-05,2.468809524,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-05-06,0.9919504838,0.9988649723,0.010513,0.01065916497,2.468214286,9.794501134e-05,2.468214286,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-05-07,0.9816305286,0.9887623074,-0.0104037,-0.01011414474,2.467619048,9.792139078e-05,2.467619048,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-05-08,0.9950463749,1.002392582,0.0136669,0.01378518819,2.46702381,9.789777022e-05,2.46702381,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-05-11,0.990918398,0.9984811684,-0.004148527079,-0.003902077475,2.466428571,9.787414966e-05,2.466428571,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-05-12,0.9863776136,0.9941570308,-0.0045824,-0.004330715217,2.465833333,9.78505291e-05,2.465833333,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-05-13,0.9863776136,0.9943730971,0,0.0002173361609,2.465238095,9.782690854e-05,2.465238095,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-05-14,0.9863776136,0.9945891617,0,0.0002172872927,2.464642857,9.780328798e-05,2.464642857,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-05-15,0.9933951971,1.001821808,0.0071145,0.007271993999,2.464047619,9.777966742e-05,2.464047619,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-05-18,1.000619203,1.009260793,0.007272036618,0.007425457125,2.463452381,9.775604686e-05,2.463452381,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-05-19,1.000825631,1.009683196,0.0002063,0.0004185272403,2.462857143,9.77324263e-05,2.462857143,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-05-20,0.9956656744,1.004740037,-0.0051557,-0.004895753099,2.462261905,9.770880574e-05,2.462261905,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-05-21,1.001444817,1.01073429,0.0058043,0.005965974907,2.461666667,9.768518519e-05,2.461666667,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-05-22,1.009081534,1.018585775,0.0076257,0.007768099984,2.461071429,9.766156463e-05,2.461071429,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-05-25,0.9995871876,1.009308962,-0.009408899579,-0.009107542156,2.46047619,9.763794407e-05,2.46047619,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-05-26,1.003715183,1.013652263,0.0041297,0.004303242112,2.459880952,9.761432351e-05,2.459880952,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-05-27,0.9983488195,1.00850281,-0.0053465,-0.005080098068,2.459285714,9.759070295e-05,2.459285714,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-05-28,0.9948400228,1.005210635,-0.0035146,-0.003264418327,2.458690476,9.756708239e-05,2.458690476,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-05-29,0.9874096621,0.9979976269,-0.0074689,-0.007175618922,2.458095238,9.754346183e-05,2.458095238,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-06-01,0.9826624927,0.9934673709,-0.0048077,-0.004539345457,2.4575,9.751984127e-05,2.4575,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-06-02,0.9884416291,0.999461481,0.0058811,0.006033524816,2.456931818,9.749729437e-05,2.456931818,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-06-03,0.9946336228,1.005868325,0.0062644,0.006410295668,2.456363636,9.747474747e-05,2.456363636,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-06-04,0.9882352442,0.9996872026,-0.0064329,-0.006145060777,2.455795455,9.745220058e-05,2.455795455,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
